filename,公司全称,公司简称,公司代码,公告名称,落款日期,业绩分类,审计机构,签字会计师,审计意见,"审计费用（万元）/
会计师事务所报酬",营业收入（单位：元）-本期数据,营业收入（单位：元）-上期数据,营业收入（单位：元）-同比变动比例（%）,"归属于上市公司股东的净利润
（单位：元）-本期数据","归属于上市公司股东的净利润
（单位：元）-上期数据","归属于上市公司股东的净利润
（单位：元）-同比变动比例（%）",归属于上市公司股东的扣除非经常性损益的净利润（单位：元）-本期数据,归属于上市公司股东的扣除非经常性损益的净利润（单位：元）-上期数据,归属于上市公司股东的扣除非经常性损益的净利润（单位：元）-同比变动比例（%）,"总资产/资产总额
（单位：元）-本期数据","总资产/资产总额
（单位：元）-上期数据","总资产/资产总额
（单位：元）-同比变动比例（%）","归属于上市公司股东的净资产
（单位：元）-本期数据","归属于上市公司股东的净资产
（单位：元）-上期数据","归属于上市公司股东的净资产
（单位：元）-同比变动比例（%）",经营活动产生的现金流量净额-本期数据,经营活动产生的现金流量净额-上期数据,经营活动产生的现金流量净额-同比变动比例（%）,基本每股收益（元／股）-本期数据,基本每股收益（元／股）-上期数据,基本每股收益（元／股）-同比变动比例（%）,加权平均净资产收益率（%）-本期数据,加权平均净资产收益率（%）-上期数据,加权平均净资产收益率（%）-同比变动比例（%）,资产负债率,目录,利润分配预案/利润分配方案,语言,精排,篇幅页码,字数,净利润（本期数据）,净利润（上期数据）,本期数据,上期数据,同比变动比例（%）,负债合计（本期数据）,负债和所有者权益（或股东权益）总计（本期数据）,董事会决议通过的本报告期利润分配预案或公积金转增股本预案,经本次董事会审议通过的利润分配预案为：,年度利润分配方案如下：
145726165_2025-07-30_安 纳 达：2025年半年度报告.PDF,安徽安纳达钛业股份有限公司,安纳达,002136,2025年半年度报告,2025-07-31,亏损,未找到,未找到,未找到,未找到,"875,930,312.10","978,805,922.35",-10.51%,"-26,267,801.57","45,225,388.35",-158.08%,"-28,139,857.26","44,529,368.38",-163.19%,"2,088,735,434.51","2,096,988,212.97",-0.39%,"1,149,614,180.97","1,173,530,395.75",-2.04%,"-109,786,949.64","-177,561,767.45",38.17%,-0.1222,0.2103,-158.11%,-2.24%,3.76%,-6.00%,未找到,第一节 重要提示、目录和释义;第二节 公司简介和主要财务指标;第三节 管理层讨论与分析;第四节 公司治理、环境和社会;第五节 重要事项;第六节 股份变动及股东情况;第七节 债券相关情况;第八节 财务报告;第九节 其他报送数据,公司计划不派发现金红利，不送红股，不以公积金转增股本。,中文,是,199,132253,"-26,267,801.57","45,225,388.35","-26,267,801.57","45,225,388.35",-158.08%,未找到,未找到,公司计划不派发现金红利，不送红股，不以公积金转增股本。,公司计划不派发现金红利，不送红股，不以公积金转增股本。,公司计划不派发现金红利，不送红股，不以公积金转增股本。
145726145_2025-07-30_厦门空港2025年半年度报告.pdf,元翔（厦门）国际航空港股份有限公司,厦门空港,600897,2025年半年度报告,未找到,同比增长,未找到,未找到,未找到,未找到,990535110.77,924839519.12,7.10,"271,193,210.84","267,985,620.86",未找到,218587445.50,189399638.58,15.41,"6,038,260,887.39","5,759,673,023.51",未找到,"4,889,119,642.81","4,751,345,311.97",未找到,317433011.76,335901376.06,-5.50,0.6067,0.6001,1.10,5.53,5.88,-0.35,19.81%,第一节 释义; 第二节 公司简介和主要财务指标; 第三节 管理层讨论与分析; 第四节 公司治理、环境和社会; 第五节 重要事项; 第六节 股份变动及股东情况; 第七节 债券相关情况; 第八节 财务报告,无,中文,是,146,106474,252968296.53,250215574.65,252968296.53,250215574.65,1.10,"1,149,141,244.58","6,038,260,887.39",无,未找到,未找到
145726207_2025-07-30_新天药业：2025年半年度报告.PDF,贵阳新天药业股份有限公司,新天药业,002873,2025年半年度报告,2025-07,同比下降,北京德皓国际会计师事务所（特殊普通合伙）,曾志辉,标准无保留意见,未找到,358286117.72,441699428.16,-18.88%,"5,766,078.35","30,339,450.49",未找到,3579494.68,29512961.52,-87.87%,"1,883,979,684.92","1,950,501,320.49",未找到,"1,186,364,059.49","1,194,715,847.70",未找到,67187100.14,32467896.57,106.93%,0.0236,0.1312,-82.01%,0.48%,2.89%,-2.41%,54.86%,第一节 重要提示、目录和释义; 第二节 公司简介和主要财务指标; 第三节 管理层讨论与分析; 第四节 公司治理、环境和社会; 第五节 重要事项; 第六节 股份变动及股东情况; 第七节 债券相关情况; 第八节 财务报告; 第九节 其他报送数据,公司计划不派发现金红利，不送红股，不以公积金转增股本。,中文,是,134,123741,5766078.35,30339450.49,358286117.72,441699428.16,-18.88%,"697,615,625.43","1,883,979,684.92",公司计划不派发现金红利，不送红股，不以公积金转增股本。,公司计划不派发现金红利，不送红股，不以公积金转增股本。,公司计划不派发现金红利，不送红股，不以公积金转增股本。
145726278_2025-07-30__ST双成：2025年半年度报告.PDF,海南双成药业股份有限公司,双成药业,002693,2025年半年度报告,2025-07-01,亏损,上会会计师事务所（特殊普通合伙）,未找到,带强调事项段的无保留意见,未找到,84122087.60,94892601.28,-11.35%,-18466557.74,未找到,未找到,-21015770.19,-17759460.48,-18.34%,"754,379,967.86","783,866,026.52",未找到,"388,581,090.50","411,605,649.26",未找到,-1590356.53,-23505112.58,93.23%,-0.0445,-0.0409,-8.80%,-4.69%,-3.66%,-1.15%,48.65%,第一节 重要提示、目录和释义;第二节 公司简介和主要财务指标;第三节 管理层讨论与分析;第四节 公司治理、环境和社会;第五节 重要事项;第六节 股份变动及股东情况;第七节 债券相关情况;第八节 财务报告;第九节 其他报送数据,公司计划不派发现金红利，不送红股，不以公积金转增股本。,中文,是,136,120910,-18466557.74,-16946164.02,84122087.60,94892601.28,-11.35%,"365,798,877.36","754,379,967.86",公司计划不派发现金红利，不送红股，不以公积金转增股本。,未找到,未找到
145726335_2025-07-30_哈尔滨东安汽车动力股份有限公司2025年半年度报告.pdf,哈尔滨东安汽车动力股份有限公司,东安动力,600178,2025年半年度报告,2025-08-28,扭亏为盈,未找到,未找到,未找到,未找到,2479114739.78,1971920614.89,25.72,"3,921,183.97","-6,789,778.60",152.38%,-61133963.26,-48172432.20,不适用,"7,491,982,967.88","7,235,635,494.53",3.55%,"3,524,207,596.24","3,514,370,366.25",0.28%,-492239655.42,-186180846.10,不适用,0.0167,-0.0143,不适用,0.31,-0.19,增加0.50个百分点,65.32%,第一节 释义; 第二节 公司简介和主要财务指标; 第三节 管理层讨论与分析; 第四节 公司治理、环境和社会; 第五节 重要事项; 第六节 股份变动及股东情况; 第七节 债券相关情况; 第八节 财务报告,无,中文,是,138,107958,3921183.97,-6789778.60,2479114739.78,1971920614.89,25.72,"3,967,775,371.64","7,491,982,967.88",无,无,未找到
145726349_2025-07-30_中兰环保：2025年半年度报告.PDF,中兰环保科技股份有限公司,中兰环保,300854,2025年半年度报告,2025-07-01,同比下降,未找到,未找到,未找到,未找到,"291,015,026.02","302,132,562.21",-3.68%,"5,628,043.96","12,520,374.67",-55.05%,"2,875,104.03","9,215,077.37",-68.80%,"1,626,941,509.55","1,691,777,730.54",-3.83%,"984,070,595.05","990,766,594.52",-0.68%,"-1,379,581.32","-92,168,413.53",98.50%,0.06,0.13,-53.85%,0.57%,1.27%,-0.70%,未找到,第一节 重要提示、目录和释义;第二节 公司简介和主要财务指标;第三节 管理层讨论与分析;第四节 公司治理、环境和社会;第五节 重要事项;第六节 股份变动及股东情况;第七节 债券相关情况;第八节 财务报告,公司计划不派发现金红利，不送红股，不以公积金转增股本。,中文,是,162,126592,"5,628,043.96","12,520,374.67","5,628,043.96","12,520,374.67",-55.05%,未找到,未找到,公司计划不派发现金红利，不送红股，不以公积金转增股本。,公司计划不派发现金红利，不送红股，不以公积金转增股本。,公司计划不派发现金红利，不送红股，不以公积金转增股本。
145726353_2025-07-30_维宏股份：2025年半年度报告.PDF,上海维宏电子科技股份有限公司,维宏股份,300508,2025年半年度报告,2025-04-08,同比下降,容诚会计师事务所（特殊普通合伙）,未找到,未找到,未找到,260197176.18,237610268.38,9.51,29247939.69,未找到,未找到,29023839.35,32362776.70,-10.32,"976,296,804.04","944,635,390.05",未找到,未找到,未找到,未找到,47645748.08,13344461.55,257.05,0.2663,0.3768,-29.33,3.72,5.65,-1.93,未找到,第一节 重要提示、目录和释义;第二节 公司简介和主要财务指标;第三节 管理层讨论与分析;第四节 公司治理、环境和社会;第五节 重要事项;第六节 股份变动及股东情况;第七节 债券相关情况;第八节 财务报告,公司计划不派发现金红利，不送红股，不以公积金转增股本。,中文,是,188,142064,29247939.69,41110699.04,260197176.18,237610268.38,9.51,未找到,未找到,公司计划不派发现金红利，不送红股，不以公积金转增股本。,未找到,未找到
145726693_2025-07-30_金河生物：2025年半年度报告.PDF,金河生物科技股份有限公司,金河生物,002688,2025年半年度报告,2025-07-01,同比增长,未找到,未找到,未找到,未找到,"1,390,257,781.02","1,065,746,197.18",30.45%,"137,918,599.30","91,020,627.53",51.52%,"128,167,962.88","84,948,715.20",50.88%,"5,784,985,605.48","5,650,587,583.04",2.38%,"2,320,156,523.56","2,246,607,845.93",3.27%,"134,319,945.48","169,991,410.06",-20.98%,0.1787,0.1166,53.26%,5.96%,4.04%,1.92%,43.43%,第一节 重要提示、目录和释义;第二节 公司简介和主要财务指标;第三节 管理层讨论与分析;第四节 公司治理、环境和社会;第五节 重要事项;第六节 股份变动及股东情况;第七节 债券相关情况;第八节 财务报告;第九节 其他报送数据,公司计划不派发现金红利，不送红股，不以公积金转增股本。,中文,是,219,174794,"137,918,599.30","91,020,627.53","137,918,599.30","91,020,627.53",51.52%,未找到,未找到,公司计划不派发现金红利，不送红股，不以公积金转增股本。,公司计划不派发现金红利，不送红股，不以公积金转增股本。,公司计划不派发现金红利，不送红股，不以公积金转增股本。
145726498_2025-07-30_维力医疗2025年半年度报告全文.pdf,广州维力医疗器械股份有限公司,维力医疗,603309,2025年半年度报告,未找到,同比增长,未找到,未找到,未找到,未找到,745161624.74,676250749.96,10.19,121076601.73,未找到,未找到,117620532.54,101032008.11,16.42,"2,814,604,974.40","2,840,682,536.11",未找到,"1,863,045,020.97","1,884,975,721.94",未找到,33854199.97,83738366.24,-59.57,0.41,0.36,13.89,6.30,5.75,增加0.55个百分点,33.58%,第一节 释义; 第二节 公司简介和主要财务指标; 第三节 管理层讨论与分析; 第四节 公司治理、环境和社会; 第五节 重要事项; 第六节 股份变动及股东情况; 第七节 债券相关情况; 第八节 财务报告,"公司2024年度利润分配以总股本292,868,018股为基数，每股派发现金红利0.5元（含税），共计派发现金红利146,434,009元，占2024年合并报表归属于上市公司股东净利润比例为66.75%，已于2025年5月29日实施完毕。",中文,是,152,133054,121076601.73,106053566.29,121076601.73,106053566.29,14.17,"941,876,867.29","2,814,604,974.40","公司2024年度利润分配以总股本292,868,018股为基数，每股派发现金红利0.5元（含税），共计派发现金红利146,434,009元，占2024年合并报表归属于上市公司股东净利润比例为66.75%，已于2025年5月29日实施完毕。","公司2024年度利润分配以总股本292,868,018股为基数，每股派发现金红利0.5元（含税），共计派发现金红利146,434,009元，占2024年合并报表归属于上市公司股东净利润比例为66.75%，已于2025年5月29日实施完毕。","公司2024年度利润分配以总股本292,868,018股为基数，每股派发现金红利0.5元（含税），共计派发现金红利146,434,009元，占2024年合并报表归属于上市公司股东净利润比例为66.75%，已于2025年5月29日实施完毕。"
145726826_2025-07-30_2025年半年度报告.pdf,东莞市鼎通精密科技股份有限公司,鼎通科技,688668,2025年半年度报告,未找到,同比增长,未找到,未找到,未找到,未找到,784574379.0,452167810.16,73.51,115396991.62,未找到,未找到,107418589.97,45258929.26,137.34,未找到,未找到,未找到,未找到,未找到,未找到,18145124.65,2388922.10,659.55,0.83,0.36,130.56,6.24,2.84,增加3.40个百分点,未找到,第一节 释义; 第二节 公司简介和主要财务指标; 第三节 管理层讨论与分析; 第四节 公司治理、环境和社会; 第五节 重要事项; 第六节 股份变动及股东情况; 第七节 债券相关情况; 第八节 财务报告,"公司拟以实施2025年半年度分红派息股权登记日的总股本为基数，向全体股东每10股派发现金红利2.00元（含税），不以公积金转增股本，不送红股。截至2025年6月30日公司总股本为139,201,726股，以此计算拟派发现金股利人民币27,840,345.20元（含税）。如在实施权益分派股权登记日前公司总股本发生变动的，公司拟维持每股分配不变，相应调整现金分红总金额。公司2025年半年度利润分配预案已经公司第三届董事会第十三次会议审议通过，该议案已获2025年5月8日召开的2024年度股东大会授权，不需通过股东大会审议。",中文,是,177,123449,115396991.62,49302809.18,115396991.62,49302809.18,134.06,未找到,未找到,"公司拟以实施2025年半年度分红派息股权登记日的总股本为基数，向全体股东每10股派发现金红利2.00元（含税），不以公积金转增股本，不送红股。截至2025年6月30日公司总股本为139,201,726股，以此计算拟派发现金股利人民币27,840,345.20元（含税）。如在实施权益分派股权登记日前公司总股本发生变动的，公司拟维持每股分配不变，相应调整现金分红总金额。公司2025年半年度利润分配预案已经公司第三届董事会第十三次会议审议通过，该议案已获2025年5月8日召开的2024年度股东大会授权，不需通过股东大会审议。","公司拟以实施2025年半年度分红派息股权登记日的总股本为基数，向全体股东每10股派发现金红利2.00元（含税），不以公积金转增股本，不送红股。截至2025年6月30日公司总股本为139,201,726股，以此计算拟派发现金股利人民币27,840,345.20元（含税）。如在实施权益分派股权登记日前公司总股本发生变动的，公司拟维持每股分配不变，相应调整现金分红总金额。公司2025年半年度利润分配预案已经公司第三届董事会第十三次会议审议通过，该议案已获2025年5月8日召开的2024年度股东大会授权，不需通过股东大会审议。","公司拟以实施2025年半年度分红派息股权登记日的总股本为基数，向全体股东每10股派发现金红利2.00元（含税），不以公积金转增股本，不送红股。截至2025年6月30日公司总股本为139,201,726股，以此计算拟派发现金股利人民币27,840,345.20元（含税）。如在实施权益分派股权登记日前公司总股本发生变动的，公司拟维持每股分配不变，相应调整现金分红总金额。公司2025年半年度利润分配预案已经公司第三届董事会第十三次会议审议通过，该项议案已获2025年5月8日召开的2024年度股东大会授权，不需通过股东大会审议。"
145727444_2025-07-30_宁德时代：2025年半年度报告.PDF,宁德时代新能源科技股份有限公司,宁德时代,300750,2025年半年度报告,2025-07-01,同比增长,未找到,未找到,未找到,未找到,178886253000,166766834000,7.27,30485139000,未找到,未找到,27197468000,20053941000,35.62,未找到,未找到,未找到,未找到,未找到,未找到,58687066000,44708955000,31.26,6.92,5.2,33.08,11.63,11.39,0.24,未找到,第一节 重要提示、目录和释义; 第二节 公司简介和主要财务指标; 第三节 管理层讨论与分析; 第四节 公司治理、环境和社会; 第五节 重要事项; 第六节 股份变动及股东情况; 第七节 债券相关情况; 第八节 财务报告,"经公司第四届董事会第七次会议审议通过的 2025 年半年度中期分红方案为：公司拟以现有总股本 4,559,310,311 股剔除回购专用账户中已回购股份 22,632,510 股后的股本 4,536,677,801 股为基数，向全体股东每 10 股派发现金分红人民币 10.07 元（含税）。2025 年半年度，公司不实施资本公积金转增股本，不送红股。",中文,是,173,137729,30485139000,22864987000,30485139000,22864987000,33.33,未找到,未找到,"经公司第四届董事会第七次会议审议通过的 2025 年半年度中期分红方案为：公司拟以现有总股本 4,559,310,311 股剔除回购专用账户中已回购股份 22,632,510 股后的股本 4,536,677,801 股为基数，向全体股东每 10 股派发现金分红人民币 10.07 元（含税）。2025 年半年度，公司不实施资本公积金转增股本，不送红股。","经公司第四届董事会第七次会议审议通过的 2025 年半年度中期分红方案为：公司拟以现有总股本 4,559,310,311 股剔除回购专用账户中已回购股份 22,632,510 股后的股本 4,536,677,801 股为基数，向全体股东每 10 股派发现金分红人民币 10.07 元（含税）。2025 年半年度，公司不实施资本公积金转增股本，不送红股。","公司拟按照中国企业会计准则编制的2025年半年度公司合并报表归属于上市公司股东的净利润的15%即4,572,770,803.67元作为分配额实施现金分红，以现有总股本4,559,310,311股剔除回购专用账户中已回购股份22,632,510股后的股本4,536,677,801股为基数，向全体股东每10股派发现金分红10.07元（含税，保留到小数点后两位，最后一位直接截取，不四舍五入，简称“分配比例”）。本次现金分红以人民币计值和宣布，以人民币向A股股东支付，以港币向H股股东支付。H股中期股息以港元分派的实际金额将按中国人民银行于2025年6月30日（星期一）公布的人民币兑换港币的中间价（1港元对人民币0.91195元）计算，因此，每10股H股应付中期股息金额为11.04港元（含税）。2025年半年度，公司不实施资本公积金转增股本，不送红股。"
145727533_2025-07-30_移为通信：2025年半年度报告.PDF,上海移为通信技术股份有限公司,移为通信,300590,2025年半年度报告,2025-07-31,同比下降,未找到,未找到,未找到,未找到,"359,970,806.21","477,552,775.20",-24.62%,"31,019,989.65","98,694,929.50",-68.57%,"25,033,019.65","93,597,314.88",-73.25%,"1,963,979,077.42","2,097,921,042.13",-6.38%,"1,792,610,568.35","1,861,319,098.69",-3.69%,"69,826,488.42","133,803,633.17",-47.81%,0.0675,0.2146,-68.55%,1.67%,5.45%,下降3.78个百分点,未找到,第一节 重要提示、目录和释义;第二节 公司简介和主要财务指标;第三节 管理层讨论与分析;第四节 公司治理、环境和社会;第五节 重要事项;第六节 股份变动及股东情况;第七节 债券相关情况;第八节 财务报告,公司计划不派发现金红利，不送红股，不以公积金转增股本。,中文,是,162,115136,"31,019,989.65","98,694,929.50","359,970,806.21","477,552,775.20",-24.62%,未找到,未找到,公司计划不派发现金红利，不送红股，不以公积金转增股本。,公司计划不派发现金红利，不送红股，不以公积金转增股本。,公司计划不派发现金红利，不送红股，不以公积金转增股本。
145727810_2025-07-30_智微智能：2025年半年度报告.PDF,深圳市智微智能科技股份有限公司,智微智能,001339,2025年半年度报告,2025-07-01,同比增长,未找到,未找到,未找到,未找到,"1,946,854,566.51","1,688,674,931.67",15.29%,"101,712,314.53","56,481,307.31",80.08%,"87,716,278.53","49,506,390.22",77.18%,"5,731,371,519.64","5,125,461,460.06",11.82%,"2,208,152,637.69","2,092,661,712.01",5.52%,"263,420,120.02","481,964,198.26",-45.34%,0.41,0.23,78.26%,4.09%,2.84%,1.25%,未找到,第一节 重要提示、目录和释义;第二节 公司简介和主要财务指标;第三节 管理层讨论与分析;第四节 公司治理、环境和社会;第五节 重要事项;第六节 股份变动及股东情况;第七节 债券相关情况;第八节 财务报告;第九节 其他报送数据,公司计划不派发现金红利，不送红股，不以公积金转增股本。,中文,是,155,135746,"101,712,314.53","56,481,307.31","101,712,314.53","56,481,307.31",80.08%,未找到,未找到,公司计划不派发现金红利，不送红股，不以公积金转增股本。,公司计划不派发现金红利，不送红股，不以公积金转增股本。,公司计划不派发现金红利，不送红股，不以公积金转增股本。
145727791_2025-07-30_顺络电子：2025年半年度报告.PDF,深圳顺络电子股份有限公司,顺络电子,002138,2025年半年度报告,2025-07-01,同比增长,未找到,未找到,未找到,未找到,3224199385.50,269126230.65,19.80,"486,000,000.00","368,000,000.00",32.03%,462311088.94,347945564.93,32.87,未找到,未找到,未找到,未找到,未找到,未找到,797245565.88,657063446.65,21.33,0.62,0.47,31.91,7.87,6.17,1.70,未找到,第一节 重要提示、目录和释义; 第二节 公司简介和主要财务指标; 第三节 管理层讨论与分析; 第四节 公司治理、环境和社会; 第五节 重要事项; 第六节 股份变动及股东情况; 第七节 债券相关情况; 第八节 财务报告; 第九节 其他报送数据,公司计划不派发现金红利，不送红股，不以公积金转增股本。,中文,是,208,151640,485879480.54,368006610.77,485879480.54,368006610.77,32.03,未找到,未找到,公司计划不派发现金红利，不送红股，不以公积金转增股本。,公司计划不派发现金红利，不送红股，不以公积金转增股本。,公司计划不派发现金红利，不送红股，不以公积金转增股本。
145727869_2025-07-30_2025年半年度报告.pdf,新疆汇嘉时代百货股份有限公司,汇嘉时代,603101,新疆汇嘉时代百货股份有限公司2025年半年度报告,2025-08-28,同比增长,天职国际会计师事务所（特殊普通合伙）,王伟、李娜,标准无保留意见,未找到,1271183840.79,1242685057.60,2.29,"67,048,094.30","41,163,999.84",62.86,63148919.99,35884109.45,75.98,"4,795,496,432.08","4,628,653,434.10",3.61,"1,405,418,852.04","1,383,620,767.63",1.58,129206284.61,112443167.58,14.91,0.1425,0.0876,62.71,4.81,2.79,增加2.02个百分点,74.86%,第一节 释义; 第二节 公司简介和主要财务指标; 第三节 管理层讨论与分析; 第四节 公司治理、环境和社会; 第五节 重要事项; 第六节 股份变动及股东情况; 第七节 债券相关情况; 第八节 财务报告,本报告期，公司无利润分配及资本公积金转增股本预案。,中文,是,144,103916,67048094.30,41224778.46,1271183840.79,1242685057.60,2.29,"3,390,077,580.04","4,795,496,432.08",本报告期，公司无利润分配及资本公积金转增股本预案。,"经公司2025年8月28日召开的第八届董事会第二十次会议审议通过，公司2025年半年度利润分配预案为：以公司总股本470,400,000股为基数，向全体股东每10股派发现金红利0.30元（含税），共计派发现金红利14,112,000.00元（含税），不送红股，不以公积金转增股本。","经公司2025年8月28日召开的第八届董事会第二十次会议审议通过，公司2025年半年度利润分配预案为：以公司总股本470,400,000股为基数，向全体股东每10股派发现金红利0.30元（含税），共计派发现金红利14,112,000.00元（含税），不送红股，不以公积金转增股本。"
145728708_2025-07-31_迈克生物：2025年半年度报告.PDF,迈克生物股份有限公司,迈克生物,300463,2025年半年度报告,2025-08-01,同比下降,未找到,未找到,未找到,未找到,"1,075,034,096.39","1,278,911,868.07",-15.94%,"34,042,488.83","201,725,714.09",-83.12%,"63,056,198.41","198,561,803.72",-68.24%,"8,010,813,632.54","7,976,306,737.10",0.43%,"6,322,440,254.33","6,369,056,728.78",-0.73%,"161,789,633.02","212,680,247.22",-23.93%,0.0556,0.3320,-83.25%,0.53%,3.11%,-2.58%,未找到,第一节 重要提示、目录和释义;第二节 公司简介和主要财务指标;第三节 管理层讨论与分析;第四节 公司治理、环境和社会;第五节 重要事项;第六节 股份变动及股东情况;第七节 债券相关情况;第八节 财务报告,公司计划不派发现金红利，不送红股，不以公积金转增股本。,中文,是,140,134735,"34,042,488.83","201,725,714.09","34,042,488.83","201,725,714.09",-83.12%,未找到,未找到,公司计划不派发现金红利，不送红股，不以公积金转增股本。,公司计划不派发现金红利，不送红股，不以公积金转增股本。,公司计划不派发现金红利，不送红股，不以公积金转增股本。
145728187_2025-07-31_亨迪药业：2025年半年度报告.PDF,湖北亨迪药业股份有限公司,亨迪药业,301211,2025年半年度报告,2025-08-01,同比下降,大信会计师事务所（特殊普通合伙）,未找到,未找到,未找到,234768347.93,241866955.11,-2.93%,18547082.58,未找到,未找到,4416152.74,65041920.42,-93.21%,未找到,未找到,未找到,未找到,未找到,未找到,8401294.23,31957787.67,-73.71%,0.06,0.24,-75.00%,0.80%,2.95%,-2.15%,未找到,第一节 重要提示、目录和释义; 第二节 公司简介和主要财务指标; 第三节 管理层讨论与分析; 第四节 公司治理、环境和社会; 第五节 重要事项; 第六节 股份变动及股东情况; 第七节 债券相关情况; 第八节 财务报告,以28800000为基数，向全体股东每10股派发现金红利0元（含税），送红股0股（含税），以资本公积金向全体股东每10股转增4.5股。,中文,是,117,84932,18547082.58,68496011.31,234768347.93,241866955.11,-2.93%,未找到,未找到,以28800000为基数，向全体股东每10股派发现金红利0元（含税），送红股0股（含税），以资本公积金向全体股东每10股转增4.5股。,以28800000为基数，向全体股东每10股派发现金红利0元（含税），送红股0股（含税），以资本公积金向全体股东每10股转增4.5股。,未找到
145728794_2025-07-31_翔丰华：2025年半年度报告.PDF,上海市翔丰华科技股份有限公司,翔丰华,300890,2025年半年度报告,2025-08-01,亏损,未找到,未找到,未找到,未找到,687591351.12,707372276.94,-2.80%,-2945933.47,未找到,未找到,-14797234.41,24807682.81,-159.65%,未找到,未找到,未找到,未找到,未找到,未找到,-181443834.19,68551196.79,-364.68%,-0.0247,0.3497,-107.06%,-0.14%,1.99%,-2.13%,未找到,第一节 重要提示、目录和释义;第二节 公司简介和主要财务指标;第三节 管理层讨论与分析;第四节 公司治理、环境和社会;第五节 重要事项;第六节 股份变动及股东情况;第七节 债券相关情况;第八节 财务报告,公司计划不派发现金红利，不送红股，不以公积金转增股本。,中文,是,218,153163,-2945933.47,38240844.00,未找到,未找到,未找到,未找到,未找到,公司计划不派发现金红利，不送红股，不以公积金转增股本。,公司计划不派发现金红利，不送红股，不以公积金转增股本。,公司计划不派发现金红利，不送红股，不以公积金转增股本。
145729439_2025-07-31_正丹股份：2025年半年度报告.PDF,江苏正丹化学工业股份有限公司,正丹股份,300641,2025年半年度报告,2025-08-01,同比增长,未找到,未找到,未找到,未找到,1428744599.17,1382165930.21,3.37,630005990.33,未找到,未找到,622959391.54,284215216.11,119.19,"3,388,746,163.90","3,076,435,919.47",未找到,"3,273,491,486.68","2,799,876,256.30",未找到,869172636.10,65764563.16,1221.64,1.20,0.58,106.90,20.39%,16.50%,3.89,34.05%,第一节 重要提示、目录和释义; 第二节 公司简介和主要财务指标; 第三节 管理层讨论与分析; 第四节 公司治理、环境和社会; 第五节 重要事项; 第六节 股份变动及股东情况; 第七节 债券相关情况; 第八节 财务报告,以未来实施利润分配方案时股权登记日的享有利润分配权的股份总数为基数，向全体股东每 10 股派发现金红利 3 元（含税），送红股 0 股（含税），不以公积金转增股本。,中文,是,124,99416,630005990.33,285917101.46,1428744599.17,1382165930.21,3.37,"115,060,054.81","3,388,746,163.90",以未来实施利润分配方案时股权登记日的享有利润分配权的股份总数为基数，向全体股东每 10 股派发现金红利 3 元（含税），送红股 0 股（含税），不以公积金转增股本。,以未来实施利润分配方案时股权登记日的享有利润分配权的股份总数为基数，向全体股东每 10 股派发现金红利 3 元（含税），送红股 0 股（含税），不以公积金转增股本。,公司拟以未来实施利润分配方案时股权登记日的享有利润分配权的股份总数为基数，向全体股东每10股派发现金股利人民币3.00（含税），不转增，不送股，剩余未分配利润结转入下一年度。根据《公司法》《上市公司股份回购规则》等有关规定，公司通过回购专用账户持有的本公司股份，不享有利润分配的权利。
145729701_2025-07-31_益生股份：2025年半年度报告.PDF,山东益生种畜禽股份有限公司,益生股份,002458,2025年半年度报告,2025-08-01,同比下降,未找到,未找到,未找到,未找到,1321093246.83,1375847156.30,-3.98%,6155066.16,未找到,未找到,3367422.62,183182859.34,-98.16%,未找到,未找到,未找到,未找到,未找到,未找到,142619740.02,221081629.60,-35.49%,0.01,0.17,-94.12%,0.14%,4.16%,-4.02%,未找到,第一节 重要提示、目录和释义;第二节 公司简介和主要财务指标;第三节 管理层讨论与分析;第四节 公司治理、环境和社会;第五节 重要事项;第六节 股份变动及股东情况;第七节 债券相关情况;第八节 财务报告;第九节 其他报送数据,以实施权益分派股权登记日的公司总股本扣除公司回购专用证券账户中的回购股份为基数，向全体股东每 10 股派发现金红利 1.5 元（含税），送红股 0 股（含税），不以公积金转增股本。,中文,是,150,140636,6155066.16,182952703.17,6155066.16,182952703.17,-96.64%,"70,407,605.89",未找到,以实施权益分派股权登记日的公司总股本扣除公司回购专用证券账户中的回购股份为基数，向全体股东每 10 股派发现金红利 1.5 元（含税），送红股 0 股（含税），不以公积金转增股本。,以实施权益分派股权登记日的公司总股本扣除公司回购专用证券账户中的回购股份为基数，向全体股东每 10 股派发现金红利 1.5 元（含税），送红股 0 股（含税），不以公积金转增股本。,公司定2025年半年度利润分配预案为：以实施权益分派股权登记日的公司总股本扣除公司回购专用证券账户中的回购股份为基数，向全体股东以每10股派发现金红利人民币1.50元(含税)，本次利润分配不送股且不进行资本公积金转增股本。
